"Organization","Availability","Division","SystemType","SystemName","Platform","Model","MlperfModel","Scenario","Result","Accuracy","number_of_nodes","host_processor_model_name","host_processors_per_node","host_processor_core_count","accelerator_model_name","accelerators_per_node","total_accelerators","Location","framework","operating_system","notes","compliance","errors","version","inferred","has_power","Units","weight_data_types","design_power_watts","PrivateID"
"HPE","available","closed","datacenter","HPE ProLiant Compute XD685 (8x NVIDIA B200 180GB, TensorRT)","HPE_ProLiant_XD685_B200_SXM_192GBx8_TRT","llama3.1-8b","llama3.1-8b","Offline","152625.0","ROUGE1: 38.4165  ROUGE2: 15.7673  ROUGEL: 24.3028  ROUGELSUM: 35.5051  GEN_LEN: 8201311","1","AMD EPYC 9535","2","64","NVIDIA B200-SXM-180GB","8","8","closed/HPE/results/HPE_ProLiant_XD685_B200_SXM_192GBx8_TRT/llama3.1-8b/Offline/performance/run_1","TensorRT 10.11, CUDA 13.0","Ubuntu 24.04.3","B200 TGP 1000W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant Compute XD685 (8x NVIDIA B200 180GB, TensorRT)","HPE_ProLiant_XD685_B200_SXM_192GBx8_TRT","llama3.1-8b","llama3.1-8b","Server","131270.0","ROUGE1: 38.4148  ROUGE2: 15.7669  ROUGEL: 24.3024  ROUGELSUM: 35.5024  GEN_LEN: 8201083","1","AMD EPYC 9535","2","64","NVIDIA B200-SXM-180GB","8","8","closed/HPE/results/HPE_ProLiant_XD685_B200_SXM_192GBx8_TRT/llama3.1-8b/Server/performance/run_1","TensorRT 10.11, CUDA 13.0","Ubuntu 24.04.3","B200 TGP 1000W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant Compute XD685 (8x NVIDIA B200 180GB, TensorRT)","HPE_ProLiant_XD685_B200_SXM_192GBx8_TRT","mixtral-8x7b","mixtral-8x7b","Offline","126468.0","ROUGE1: 45.4127  ROUGE2: 23.1305  ROUGEL: 30.2484  TOKENS_PER_SAMPLE: 144.4  gsm8k_accuracy: 73.42  mbxp_accuracy: 60.34","1","AMD EPYC 9535","2","64","NVIDIA B200-SXM-180GB","8","8","closed/HPE/results/HPE_ProLiant_XD685_B200_SXM_192GBx8_TRT/mixtral-8x7b/Offline/performance/run_1","TensorRT 10.11, CUDA 13.0","Ubuntu 24.04.3","B200 TGP 1000W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant Compute XD685 (8x NVIDIA B200 180GB, TensorRT)","HPE_ProLiant_XD685_B200_SXM_192GBx8_TRT","mixtral-8x7b","mixtral-8x7b","Server","127209.0","ROUGE1: 45.4142  ROUGE2: 23.2853  ROUGEL: 30.2919  TOKENS_PER_SAMPLE: 146.0  gsm8k_accuracy: 73.02  mbxp_accuracy: 60.16","1","AMD EPYC 9535","2","64","NVIDIA B200-SXM-180GB","8","8","closed/HPE/results/HPE_ProLiant_XD685_B200_SXM_192GBx8_TRT/mixtral-8x7b/Server/performance/run_1","TensorRT 10.11, CUDA 13.0","Ubuntu 24.04.3","B200 TGP 1000W","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant Compute XD685 (8x NVIDIA B200 180GB, TensorRT)","HPE_ProLiant_XD685_B200_SXM_192GBx8_TRT","whisper","whisper","Offline","46033.9","ACCURACY: 97.8377761070453","1","AMD EPYC 9535","2","64","NVIDIA B200-SXM-180GB","8","8","closed/HPE/results/HPE_ProLiant_XD685_B200_SXM_192GBx8_TRT/whisper/Offline/performance/run_1","TensorRT 10.11, CUDA 13.0","Ubuntu 24.04.3","B200 TGP 1000W","closed","0","v6.0","0","False","Samples/s","fp16","",""
"HPE","available","closed","datacenter","HPE ProLiant DL145 Gen11 (1x NVIDIA RTX PRO 4500 Blackwell, TensorRT)","HPE_PROLIANT_DL145_RTX_PRO_4500_PCIE_32GBx1_TRT_DC_TRT","llama3.1-8b","llama3.1-8b","Offline","2340.75","ROUGE1: 38.5879  ROUGE2: 15.8594  ROUGEL: 24.3118  ROUGELSUM: 35.5388  GEN_LEN: 8181331","1","AMD EPYC 8434P","1","48","NVIDIA RTX PRO 4500 Blackwell","1","1","closed/HPE/results/HPE_PROLIANT_DL145_RTX_PRO_4500_PCIE_32GBx1_TRT_DC_TRT/llama3.1-8b/Offline/performance/run_1","TensorRT 10.11.0.33, CUDA 13.0","Ubuntu 24.04.3","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant DL145 Gen11 (1x NVIDIA RTX PRO 4500 Blackwell, TensorRT)","HPE_PROLIANT_DL145_RTX_PRO_4500_PCIE_32GBx1_TRT_DC_TRT","llama3.1-8b","llama3.1-8b","Server","2081.34","ROUGE1: 38.587  ROUGE2: 15.8592  ROUGEL: 24.3112  ROUGELSUM: 35.538  GEN_LEN: 8181380","1","AMD EPYC 8434P","1","48","NVIDIA RTX PRO 4500 Blackwell","1","1","closed/HPE/results/HPE_PROLIANT_DL145_RTX_PRO_4500_PCIE_32GBx1_TRT_DC_TRT/llama3.1-8b/Server/performance/run_1","TensorRT 10.11.0.33, CUDA 13.0","Ubuntu 24.04.3","","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (2x NVIDIA RTX PRO 6000 Blackwell Server Edition-600W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_11_0_33_TRT","llama2-70b-99","llama2-70b-99","Offline","6862.3","ROUGE1: 44.7589  ROUGE2: 22.3391  ROUGEL: 29.1509  TOKENS_PER_SAMPLE: 272.7","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","2","2","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_11_0_33_TRT/llama2-70b-99/Offline/performance/run_1","TensorRT 10.11.0.33, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 600W / 600W (full power)","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (2x NVIDIA RTX PRO 6000 Blackwell Server Edition-600W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_11_0_33_TRT","llama2-70b-99","llama2-70b-99","Server","6662.33","ROUGE1: 44.7582  ROUGE2: 22.3381  ROUGEL: 29.1502  TOKENS_PER_SAMPLE: 273.8","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","2","2","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_11_0_33_TRT/llama2-70b-99/Server/performance/run_1","TensorRT 10.11.0.33, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 600W / 600W (full power)","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (2x NVIDIA RTX PRO 6000 Blackwell Server Edition-600W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_11_0_33_TRT","llama3.1-8b","llama3.1-8b","Interactive","10459.6","ROUGE1: 38.5865  ROUGE2: 15.8596  ROUGEL: 24.3107  ROUGELSUM: 35.538  GEN_LEN: 8181239","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","2","2","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_11_0_33_TRT/llama3.1-8b/Interactive/performance/run_1","TensorRT 10.11.0.33, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 600W / 600W (full power)","closed","0","v6.0","1","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (2x NVIDIA RTX PRO 6000 Blackwell Server Edition-600W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_11_0_33_TRT","llama3.1-8b","llama3.1-8b","Offline","12433.3","ROUGE1: 38.5864  ROUGE2: 15.8586  ROUGEL: 24.3112  ROUGELSUM: 35.5374  GEN_LEN: 8181316","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","2","2","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_11_0_33_TRT/llama3.1-8b/Offline/performance/run_1","TensorRT 10.11.0.33, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 600W / 600W (full power)","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (2x NVIDIA RTX PRO 6000 Blackwell Server Edition-600W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_11_0_33_TRT","llama3.1-8b","llama3.1-8b","Server","11898.8","ROUGE1: 38.5854  ROUGE2: 15.8591  ROUGEL: 24.3111  ROUGELSUM: 35.5366  GEN_LEN: 8181448","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","2","2","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_11_0_33_TRT/llama3.1-8b/Server/performance/run_1","TensorRT 10.11.0.33, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 600W / 600W (full power)","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (2x NVIDIA RTX PRO 6000 Blackwell Server Edition-600W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_11_0_33_TRT","mixtral-8x7b","mixtral-8x7b","Offline","8198.25","ROUGE1: 45.5367  ROUGE2: 23.3779  ROUGEL: 30.4572  TOKENS_PER_SAMPLE: 144.5  gsm8k_accuracy: 73.34  mbxp_accuracy: 60.06","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","2","2","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_11_0_33_TRT/mixtral-8x7b/Offline/performance/run_1","TensorRT 10.11.0.33, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 600W / 600W (full power)","closed","0","v6.0","0","False","Tokens/s","fp8","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (2x NVIDIA RTX PRO 6000 Blackwell Server Edition-600W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_11_0_33_TRT","mixtral-8x7b","mixtral-8x7b","Server","7742.84","ROUGE1: 45.3405  ROUGE2: 23.2703  ROUGEL: 30.3729  TOKENS_PER_SAMPLE: 146.0  gsm8k_accuracy: 73.52  mbxp_accuracy: 59.78","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","2","2","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_11_0_33_TRT/mixtral-8x7b/Server/performance/run_1","TensorRT 10.11.0.33, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 600W / 600W (full power)","closed","0","v6.0","0","False","Tokens/s","fp8","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (2x NVIDIA RTX PRO 6000 Blackwell Server Edition-600W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_14_1_48_TRT","llama2-70b-99","llama2-70b-99","Offline","6901.9","ROUGE1: 44.8714  ROUGE2: 22.41  ROUGEL: 29.1982  TOKENS_PER_SAMPLE: 271.8","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","2","2","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_14_1_48_TRT/llama2-70b-99/Offline/performance/run_1","TensorRT 10.14.1.48, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 600W / 600W (full power)","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (2x NVIDIA RTX PRO 6000 Blackwell Server Edition-600W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_14_1_48_TRT","llama2-70b-99","llama2-70b-99","Server","6952.97","ROUGE1: 44.8708  ROUGE2: 22.4088  ROUGEL: 29.1982  TOKENS_PER_SAMPLE: 272.9","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","2","2","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_14_1_48_TRT/llama2-70b-99/Server/performance/run_1","TensorRT 10.14.1.48, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 600W / 600W (full power)","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (2x NVIDIA RTX PRO 6000 Blackwell Server Edition-600W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_14_1_48_TRT","llama2-70b-99.9","llama2-70b-99.9","Offline","6893.36","ROUGE1: 44.8714  ROUGE2: 22.41  ROUGEL: 29.1982  TOKENS_PER_SAMPLE: 271.8","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","2","2","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_14_1_48_TRT/llama2-70b-99.9/Offline/performance/run_1","TensorRT 10.14.1.48, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 600W / 600W (full power)","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (2x NVIDIA RTX PRO 6000 Blackwell Server Edition-600W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_14_1_48_TRT","llama2-70b-99.9","llama2-70b-99.9","Server","6953.48","ROUGE1: 44.8727  ROUGE2: 22.4101  ROUGEL: 29.1991  TOKENS_PER_SAMPLE: 272.9","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","2","2","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_14_1_48_TRT/llama2-70b-99.9/Server/performance/run_1","TensorRT 10.14.1.48, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 600W / 600W (full power)","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (2x NVIDIA RTX PRO 6000 Blackwell Server Edition-600W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_14_1_48_TRT","llama3.1-8b","llama3.1-8b","Interactive","10589.3","ROUGE1: 38.7609  ROUGE2: 15.9725  ROUGEL: 24.5197  ROUGELSUM: 35.6577  GEN_LEN: 8148454","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","2","2","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_14_1_48_TRT/llama3.1-8b/Interactive/performance/run_1","TensorRT 10.14.1.48, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 600W / 600W (full power)","closed","0","v6.0","1","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (2x NVIDIA RTX PRO 6000 Blackwell Server Edition-600W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_14_1_48_TRT","llama3.1-8b","llama3.1-8b","Offline","12495.2","ROUGE1: 38.7643  ROUGE2: 15.9777  ROUGEL: 24.5156  ROUGELSUM: 35.6656  GEN_LEN: 8148206","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","2","2","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_14_1_48_TRT/llama3.1-8b/Offline/performance/run_1","TensorRT 10.14.1.48, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 600W / 600W (full power)","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (2x NVIDIA RTX PRO 6000 Blackwell Server Edition-600W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_14_1_48_TRT","llama3.1-8b","llama3.1-8b","Server","11899.7","ROUGE1: 38.7631  ROUGE2: 15.9835  ROUGEL: 24.5211  ROUGELSUM: 35.6664  GEN_LEN: 8148571","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","2","2","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_14_1_48_TRT/llama3.1-8b/Server/performance/run_1","TensorRT 10.14.1.48, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 600W / 600W (full power)","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (2x NVIDIA RTX PRO 6000 Blackwell Server Edition-600W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_14_1_48_TRT","whisper","whisper","Offline","4712.66","ACCURACY: 97.82254917822169","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","2","2","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx2_TRT_10_14_1_48_TRT/whisper/Offline/performance/run_1","TensorRT 10.14.1.48, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 600W / 600W (full power)","closed","0","v6.0","0","False","Samples/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (4x NVIDIA RTX PRO 6000 Blackwell Server Edition-450W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_11_0_33_TRT","llama3.1-8b","llama3.1-8b","Interactive","19991.1","ROUGE1: 38.5864  ROUGE2: 15.8598  ROUGEL: 24.3121  ROUGELSUM: 35.5377  GEN_LEN: 8181396","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","4","4","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_11_0_33_TRT/llama3.1-8b/Interactive/performance/run_1","TensorRT 10.11.0.33, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 450W / 600W (reduced)","closed","0","v6.0","1","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (4x NVIDIA RTX PRO 6000 Blackwell Server Edition-450W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_11_0_33_TRT","llama3.1-8b","llama3.1-8b","Offline","23265.7","ROUGE1: 38.5869  ROUGE2: 15.8583  ROUGEL: 24.3109  ROUGELSUM: 35.5384  GEN_LEN: 8181409","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","4","4","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_11_0_33_TRT/llama3.1-8b/Offline/performance/run_1","TensorRT 10.11.0.33, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 450W / 600W (reduced)","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (4x NVIDIA RTX PRO 6000 Blackwell Server Edition-450W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_11_0_33_TRT","llama3.1-8b","llama3.1-8b","Server","22916.3","ROUGE1: 38.5867  ROUGE2: 15.8599  ROUGEL: 24.3123  ROUGELSUM: 35.5373  GEN_LEN: 8181397","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","4","4","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_11_0_33_TRT/llama3.1-8b/Server/performance/run_1","TensorRT 10.11.0.33, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 450W / 600W (reduced)","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (4x NVIDIA RTX PRO 6000 Blackwell Server Edition-450W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_11_0_33_TRT","mixtral-8x7b","mixtral-8x7b","Offline","14828.3","ROUGE1: 45.378  ROUGE2: 23.1949  ROUGEL: 30.2877  TOKENS_PER_SAMPLE: 144.9  gsm8k_accuracy: 73.8  mbxp_accuracy: 60.12","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","4","4","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_11_0_33_TRT/mixtral-8x7b/Offline/performance/run_1","TensorRT 10.11.0.33, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 450W / 600W (reduced)","closed","0","v6.0","0","False","Tokens/s","fp8","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (4x NVIDIA RTX PRO 6000 Blackwell Server Edition-450W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_11_0_33_TRT","mixtral-8x7b","mixtral-8x7b","Server","13846.1","ROUGE1: 45.3775  ROUGE2: 23.2622  ROUGEL: 30.3288  TOKENS_PER_SAMPLE: 145.9  gsm8k_accuracy: 73.52  mbxp_accuracy: 59.98","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","4","4","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_11_0_33_TRT/mixtral-8x7b/Server/performance/run_1","TensorRT 10.11.0.33, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 450W / 600W (reduced)","closed","0","v6.0","0","False","Tokens/s","fp8","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (4x NVIDIA RTX PRO 6000 Blackwell Server Edition-450W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_14_1_48_TRT","gpt-oss-120b","gpt-oss-120b","Offline","7297.05","exact_match: 83.972","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","4","4","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_14_1_48_TRT/gpt-oss-120b/Offline/performance/run_1","TensorRT 10.14.1.48, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 450W / 600W (reduced)","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (4x NVIDIA RTX PRO 6000 Blackwell Server Edition-450W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_14_1_48_TRT","gpt-oss-120b","gpt-oss-120b","Server","6687.25","exact_match: 84.122","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","4","4","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_14_1_48_TRT/gpt-oss-120b/Server/performance/run_1","TensorRT 10.14.1.48, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 450W / 600W (reduced)","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (4x NVIDIA RTX PRO 6000 Blackwell Server Edition-450W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_14_1_48_TRT","llama2-70b-99","llama2-70b-99","Offline","13361.9","ROUGE1: 44.8707  ROUGE2: 22.409  ROUGEL: 29.198  TOKENS_PER_SAMPLE: 271.9","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","4","4","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_14_1_48_TRT/llama2-70b-99/Offline/performance/run_1","TensorRT 10.14.1.48, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 450W / 600W (reduced)","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (4x NVIDIA RTX PRO 6000 Blackwell Server Edition-450W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_14_1_48_TRT","llama2-70b-99","llama2-70b-99","Server","12822.2","ROUGE1: 44.8723  ROUGE2: 22.4108  ROUGEL: 29.1999  TOKENS_PER_SAMPLE: 272.8","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","4","4","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_14_1_48_TRT/llama2-70b-99/Server/performance/run_1","TensorRT 10.14.1.48, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 450W / 600W (reduced)","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (4x NVIDIA RTX PRO 6000 Blackwell Server Edition-450W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_14_1_48_TRT","llama2-70b-99.9","llama2-70b-99.9","Offline","13200.3","ROUGE1: 44.8711  ROUGE2: 22.4097  ROUGEL: 29.1987  TOKENS_PER_SAMPLE: 271.9","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","4","4","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_14_1_48_TRT/llama2-70b-99.9/Offline/performance/run_1","TensorRT 10.14.1.48, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 450W / 600W (reduced)","closed","0","v6.0","0","False","Tokens/s","fp4","",""
"HPE","available","closed","datacenter","HPE ProLiant DL385 Gen11 (4x NVIDIA RTX PRO 6000 Blackwell Server Edition-450W, TensorRT)","HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_14_1_48_TRT","llama2-70b-99.9","llama2-70b-99.9","Server","12572.6","ROUGE1: 44.8739  ROUGE2: 22.4139  ROUGEL: 29.2026  TOKENS_PER_SAMPLE: 272.8","1","AMD EPYC 9475F","2","96","NVIDIA RTX PRO 6000 Blackwell Server Edition","4","4","closed/HPE/results/HPE_Proliant_DL385_RTX_PRO_6000_PCIe_96GBx4_TRT_10_14_1_48_TRT/llama2-70b-99.9/Server/performance/run_1","TensorRT 10.14.1.48, CUDA 13.0","Ubuntu 24.04.3 LTS","GPU 450W / 600W (reduced)","closed","0","v6.0","0","False","Tokens/s","fp4","",""
